keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,katman,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,kurum_sorgusu,kulup_dogrulama
türk hava yolları voleybol maçları,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Long-tail,Takım Maç Sorgusu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
türk hava yolları voleybol fikstür,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Long-tail,Fikstür,Çekirdek,10,,,,,,evet,,10,0,10,10,20,10,10,10,10,10,0,10,hayır,Çekirdek
türk hava yolları voleybol puan durumu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Long-tail,Puan Durumu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
türk hava yolları voleybol kadrosu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Long-tail,Kadro,Çekirdek,480,LOW,0,,,,evet,,140,140,320,390,590,880,590,480,1000,210,110,170,hayır,Çekirdek
türk hava yolları voleybol canlı izle,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Long-tail,Canlı İzle,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
türk hava yolları voleybol transfer,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Long-tail,Transfer,Çekirdek,10,,,,,,evet,,10,10,10,0,0,0,0,0,10,0,0,0,hayır,Çekirdek
beşiktaş voleybol,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,2900,LOW,2,0.27,0.12,0.34,evet,,1600,1900,1900,2900,4400,4400,3600,3600,6600,3600,1600,1900,hayır,Çekirdek
beşiktaş voleybol maçları,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,390,LOW,3,,,,evet,,170,210,260,390,720,720,720,590,720,210,70,70,hayır,Çekirdek
beşiktaş voleybol fikstür,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,70,LOW,0,,,,evet,,10,10,20,50,110,170,110,170,210,70,20,10,hayır,Çekirdek
beşiktaş voleybol puan durumu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,170,LOW,2,,,,evet,,50,140,170,140,320,260,390,260,140,40,10,20,hayır,Çekirdek
beşiktaş voleybol kadrosu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Body,Kadro,Çekirdek,260,LOW,0,,,,evet,,140,110,170,210,390,590,390,260,590,260,110,210,hayır,Çekirdek
beşiktaş voleybol canlı izle,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
beşiktaş voleybol transfer,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Body,Transfer,Çekirdek,50,LOW,0,,,,evet,,40,90,70,90,170,50,50,20,20,20,20,20,hayır,Çekirdek
kuzeyboru,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,3600,LOW,3,0.14,0.08,0.32,evet,,2400,2400,2900,3600,4400,4400,3600,2900,4400,2900,2900,3600,hayır,Çekirdek
kuzeyboru maçları,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,70,LOW,0,,,,evet,,10,10,20,50,110,140,170,170,210,30,10,10,hayır,Çekirdek
kuzeyboru fikstür,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,90,,,,,,evet,,10,10,10,30,140,210,170,140,210,40,30,10,hayır,Çekirdek
kuzeyboru puan durumu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,20,LOW,0,,,,evet,,10,10,10,10,30,70,30,40,10,10,0,0,hayır,Çekirdek
kuzeyboru kadrosu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,10,,,,,,evet,,10,0,10,10,10,10,10,10,40,10,0,10,hayır,Çekirdek
kuzeyboru canlı izle,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
kuzeyboru transfer,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
zeren spor,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,9900,LOW,0,,,,evet,,1900,2900,6600,14800,18100,18100,8100,14800,18100,4400,1900,2400,hayır,Çekirdek
zeren spor maçları,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,140,LOW,0,,,,evet,,10,10,40,210,320,320,210,210,170,50,10,10,hayır,Çekirdek
zeren spor fikstür,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,390,LOW,0,,,,evet,,10,10,140,480,880,1000,720,590,720,140,50,10,hayır,Çekirdek
zeren spor puan durumu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,140,LOW,4,,,,evet,,20,30,70,170,320,390,170,210,170,40,20,30,hayır,Çekirdek
zeren spor kadrosu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,50,LOW,0,,,,evet,,20,30,40,70,110,90,70,110,90,30,10,40,hayır,Çekirdek
zeren spor canlı izle,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,,,,,,evet,,0,10,10,50,0,0,0,0,0,0,0,0,hayır,Çekirdek
zeren spor transfer,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,50,LOW,0,,,,evet,,90,110,90,50,90,40,10,10,10,10,20,50,hayır,Çekirdek
nilüfer belediyespor,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,1300,LOW,0,,,,evet,,880,880,1600,1300,1300,1600,1600,2400,1600,880,590,480,hayır,Çekirdek
nilüfer belediyespor maçları,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,10,,,,,,evet,,0,0,10,10,10,10,10,10,10,0,10,10,hayır,Çekirdek
nilüfer belediyespor fikstür,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,30,LOW,0,,,,evet,,0,10,20,20,50,50,50,70,50,10,10,10,hayır,Çekirdek
nilüfer belediyespor puan durumu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,20,LOW,0,,,,evet,,10,10,40,40,40,30,40,20,30,30,20,10,hayır,Çekirdek
nilüfer belediyespor kadrosu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Body,Kadro,Çekirdek,10,LOW,0,,,,evet,,0,0,10,10,10,10,10,10,10,0,0,10,hayır,Çekirdek
nilüfer belediyespor canlı izle,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
nilüfer belediyespor transfer,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Body,Transfer,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
aydın büyükşehir,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,1000,LOW,0,,,,evet,,1000,1000,1300,1000,1000,1000,590,590,720,880,1900,880,hayır,Çekirdek
aydın büyükşehir maçları,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
aydın büyükşehir fikstür,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
aydın büyükşehir puan durumu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
aydın büyükşehir kadrosu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Body,Kadro,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
aydın büyükşehir canlı izle,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
aydın büyükşehir transfer,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Body,Transfer,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
ziraat bankkart,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,2900,LOW,9,0.77,0.19,0.7,evet,,2900,2900,2900,2900,2900,2900,2900,3600,2900,2400,2900,2400,hayır,Çekirdek
ziraat bankkart maçları,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,10,,,,,,evet,,10,20,0,0,0,0,0,0,0,0,0,0,hayır,Çekirdek
ziraat bankkart fikstür,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,70,LOW,0,,,,evet,,10,30,140,110,110,110,70,70,90,10,10,10,hayır,Çekirdek
ziraat bankkart puan durumu,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
ziraat bankkart kadrosu,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,10,LOW,0,,,,evet,,10,10,10,10,10,10,20,10,0,0,0,0,hayır,Çekirdek
ziraat bankkart canlı izle,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
ziraat bankkart transfer,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
halkbank voleybol,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,880,LOW,0,,,,evet,,390,320,880,880,1600,1600,1600,720,1600,480,480,480,hayır,Çekirdek
halkbank voleybol maçları,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,320,LOW,0,,,,evet,,20,40,260,170,1900,590,320,110,140,10,10,10,hayır,Çekirdek
halkbank voleybol fikstür,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,40,LOW,0,,,,evet,,0,10,70,70,110,140,70,30,20,10,10,10,hayır,Çekirdek
halkbank voleybol puan durumu,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,10,,,,,,evet,,10,10,10,10,20,10,10,10,10,10,0,0,hayır,Çekirdek
halkbank voleybol kadrosu,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
halkbank voleybol canlı izle,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
halkbank voleybol transfer,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
fenerbahçe voleybol,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,18100,LOW,3,0.48,0.18,1.83,evet,,5400,8100,33100,33100,22200,27100,18100,27100,33100,14800,4400,5400,hayır,Çekirdek
fenerbahçe voleybol maçları,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,8100,LOW,2,,0.05,0.3,evet,,720,1600,12100,22200,9900,12100,8100,12100,12100,2900,480,480,hayır,Çekirdek
fenerbahçe voleybol fikstür,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,720,LOW,2,,,,evet,,90,110,590,880,1300,1300,1000,1300,1600,590,320,260,hayır,Çekirdek
fenerbahçe voleybol puan durumu,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,480,LOW,0,,,,evet,,140,590,880,720,1000,1000,590,720,260,90,20,40,hayır,Çekirdek
fenerbahçe voleybol kadrosu,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Body,Kadro,Çekirdek,1900,LOW,0,,,,evet,,880,1000,1900,2400,1600,2400,1600,2400,5400,2900,720,1300,hayır,Çekirdek
fenerbahçe voleybol canlı izle,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,40,LOW,0,,,,evet,,10,10,70,140,50,40,30,70,40,30,10,10,hayır,Çekirdek
fenerbahçe voleybol transfer,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Body,Transfer,Çekirdek,590,LOW,0,,,,evet,,1300,1900,1000,260,260,320,140,90,110,480,320,720,hayır,Çekirdek
galatasaray voleybol,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,9900,LOW,0,0.75,0.19,1.73,evet,,2900,4400,33100,12100,12100,9900,14800,12100,14800,8100,3600,6600,hayır,Çekirdek
galatasaray voleybol maçları,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,1600,LOW,2,,,,evet,,140,390,5400,2400,2900,2400,1900,1900,1600,210,90,70,hayır,Çekirdek
galatasaray voleybol fikstür,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,320,LOW,1,,,,evet,,10,50,260,260,480,480,480,720,880,210,70,20,hayır,Çekirdek
galatasaray voleybol puan durumu,Efeler Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,260,LOW,3,,,,evet,,40,170,590,390,480,390,390,390,320,90,30,30,hayır,Çekirdek
